Ticker,Date,Open,High,Low,Close,Volume
HINDUNILVR,10-17-1996,79.5,79.8,79,79.645,216500
HINDUNILVR,10-18-1996,79.2,80.7,79.2,80.375,125500
HINDUNILVR,10-22-1996,82.8,82.8,81,81.96,172000
HINDUNILVR,10-23-1996,82.9,83.5,81.83,82.55,342500
HINDUNILVR,10-24-1996,82.395,82.5,81.85,82.18,149000
HINDUNILVR,10-25-1996,81.105,82.42,81.105,81.635,214500
HINDUNILVR,10-28-1996,82,82,80.555,80.95,57000
HINDUNILVR,10-29-1996,81.075,81.09,79.3,80.44,350000
HINDUNILVR,10-31-1996,78.25,80.5,77.75,79.49,585000
HINDUNILVR,11-01-1996,78.7,79.18,78.45,79.015,53000
HINDUNILVR,11-04-1996,78.5,78.63,78.12,78.25,35000
HINDUNILVR,11-05-1996,76.005,78.6,76.005,78.27,77000
HINDUNILVR,11-06-1996,77.1,77.925,76.715,77.77,91000
HINDUNILVR,11-07-1996,78.2,78.5,77.7,78.29,54500
HINDUNILVR,11-08-1996,78.7,79.375,78.5,78.72,30000
HINDUNILVR,11-10-1996,78.9,79,78.3,78.84,41500
HINDUNILVR,11-11-1996,78.8,79.795,78.8,79.665,61500
HINDUNILVR,11-13-1996,79.48,80.18,79.225,79.935,57500
HINDUNILVR,11-14-1996,79.76,81,79.5,80.965,623500
HINDUNILVR,11-15-1996,80.445,81,80.4,80.58,195000
HINDUNILVR,11-18-1996,80.505,81.25,80.375,81.01,94500
HINDUNILVR,11-19-1996,80.7,82.2,80.66,81.485,225000
HINDUNILVR,11-20-1996,81,81.195,80.6,81.1,228000
HINDUNILVR,11-21-1996,81.7,81.7,80.625,81.19,153500
HINDUNILVR,11-22-1996,81.025,81.03,79.455,80.625,704500
HINDUNILVR,11-25-1996,80,80,77.505,79.72,296500
HINDUNILVR,11-26-1996,80.78,80.8,79.4,79.79,227000
HINDUNILVR,11-27-1996,77.505,77.75,76.2,77.66,211000
HINDUNILVR,11-28-1996,78,78.4,77.25,78.19,107500
HINDUNILVR,11-29-1996,78.1,79.925,77.9,79.66,307500
HINDUNILVR,12-02-1996,79.925,80,78.84,79.355,162500
HINDUNILVR,12-03-1996,79.1,79.5,77.6,78.78,272000
HINDUNILVR,12-04-1996,76.5,77.625,74.845,76.32,497500
HINDUNILVR,12-05-1996,75.5,77.75,74.6,76.735,389000
HINDUNILVR,12-06-1996,77.475,78.2,77,77.845,247500
HINDUNILVR,12-09-1996,78.59,79.895,78.2,78.995,332500
HINDUNILVR,12-10-1996,79.9,79.9,75.35,77.84,1777500
HINDUNILVR,12-11-1996,77.1,80.5,75.8,79.495,2016000
HINDUNILVR,12-12-1996,79.5,80.1,77.6,78.16,1548000
HINDUNILVR,12-13-1996,77.81,78.8,76.81,78.415,1503500
HINDUNILVR,12-16-1996,77.6,79.895,77.6,78.55,803500
HINDUNILVR,12-17-1996,78.3,80.495,77.825,79.975,1208500
HINDUNILVR,12-18-1996,79.61,81.75,79.6,80.195,622000
HINDUNILVR,12-19-1996,80.035,80.7,79.755,80.39,332500
HINDUNILVR,12-20-1996,81.1,82,80.6,81.63,519500
HINDUNILVR,12-23-1996,81.51,81.95,80.405,80.82,349000
HINDUNILVR,12-24-1996,80.94,81,80.2,80.605,3e+05
HINDUNILVR,12-26-1996,80.99,81.5,80.5,80.95,109500
HINDUNILVR,12-31-1996,81.595,81.595,78.505,79.17,518500
HINDUNILVR,01-01-1997,80.495,81.7,80.49,81.53,208500
HINDUNILVR,01-02-1997,82.1,82.1,80.75,80.985,146000
HINDUNILVR,01-03-1997,80.405,81.095,80.36,80.97,232000
HINDUNILVR,01-06-1997,81.19,81.4,80.3,80.5,122500
HINDUNILVR,01-07-1997,80.5,81.65,80.5,81.425,246500
HINDUNILVR,01-08-1997,82,84,82,83.72,735000
HINDUNILVR,01-09-1997,83.305,87.325,83.305,86.8,1107500
HINDUNILVR,01-10-1997,86.8,90,86.8,89.62,1195000
HINDUNILVR,01-13-1997,88.2,88.87,87.7,88.205,302000
HINDUNILVR,01-14-1997,88.5,89,86.5,87.775,430500
HINDUNILVR,01-15-1997,87.775,90.35,87.775,89.825,456500
HINDUNILVR,01-16-1997,90.1,90.9,85.605,87.74,377000
HINDUNILVR,01-17-1997,86.8,88.5,86.5,88.16,470000
HINDUNILVR,01-20-1997,88.2,88.485,86.75,86.875,122000
HINDUNILVR,01-21-1997,86.25,87.615,86.1,87.24,340500
HINDUNILVR,01-22-1997,87.9,88.7,87.9,88.105,138500
HINDUNILVR,01-24-1997,88.4,88.6,87.91,88.44,151000
HINDUNILVR,01-27-1997,88.7,89.5,88.7,89.275,159000
HINDUNILVR,01-28-1997,88.6,89.5,88.3,88.655,184500
HINDUNILVR,01-29-1997,89.5,89.55,88.5,88.87,256500
HINDUNILVR,01-30-1997,88.55,89.8,88.25,89.41,204500
HINDUNILVR,01-31-1997,88.505,89.1,88,88.82,335000
HINDUNILVR,02-03-1997,88.82,88.9,88.27,88.74,231000
HINDUNILVR,02-04-1997,88.5,89.6,88.4,88.845,512000
HINDUNILVR,02-05-1997,89.9,90.2,88.6,88.895,412000
HINDUNILVR,02-06-1997,88.5,89.2,88,88.055,567500
HINDUNILVR,02-07-1997,89.585,89.585,88.85,89.13,55000
HINDUNILVR,02-10-1997,88.8,89.4,88.8,88.975,174000
HINDUNILVR,02-11-1997,89.2,90.6,88.81,90.235,209000
HINDUNILVR,02-12-1997,90.2,91.7,90.15,91.36,488500
HINDUNILVR,02-13-1997,91,91.4,90.5,91.085,322500
HINDUNILVR,02-14-1997,91,91.2,90.69,90.97,216500
HINDUNILVR,02-17-1997,90.81,91.3,90.81,90.995,259000
HINDUNILVR,02-18-1997,90.925,90.975,89.505,89.65,165000
HINDUNILVR,02-19-1997,89.95,90.1,89,90.025,97000
HINDUNILVR,02-20-1997,89.465,89.7,88.72,88.735,49000
HINDUNILVR,02-21-1997,88.6,88.98,86.1,86.315,156000
HINDUNILVR,02-24-1997,85.7,85.8,84.8,84.905,142500
HINDUNILVR,02-25-1997,84.4,87.7,84.3,87.115,184000
HINDUNILVR,02-26-1997,86,86.8,85.83,86.3,74500
HINDUNILVR,02-27-1997,86.5,90.6,86.5,90.005,480500
HINDUNILVR,02-28-1997,95.1,96,90.2,94.4,303500
HINDUNILVR,03-01-1997,97,99.12,96.35,99.12,1022500
HINDUNILVR,03-03-1997,100,104.08,98.9,101.5,738000
HINDUNILVR,03-04-1997,102.5,104,101,102.79,6e+05
HINDUNILVR,03-05-1997,105.4,107.9,103.6,104.285,490500
HINDUNILVR,03-06-1997,104,104.8,102,103.085,1276500
HINDUNILVR,03-10-1997,102.4,102.4,98.3,98.93,3013500
HINDUNILVR,03-11-1997,98,100.4,98,99.94,473500
HINDUNILVR,03-12-1997,102.5,104.5,100,100.885,198500
HINDUNILVR,03-13-1997,101.2,101.39,99.525,100.49,1239000
HINDUNILVR,03-14-1997,99.705,100.97,99.525,100.255,132500
HINDUNILVR,03-17-1997,100,100.255,98.7,99.245,1e+05
HINDUNILVR,03-18-1997,98.7,99.475,96.1,97.065,378000
HINDUNILVR,03-19-1997,99,99.5,97.3,98.2,125000
HINDUNILVR,03-20-1997,97.97,100.7,97.5,100.22,222000
HINDUNILVR,03-21-1997,101.1,103,99.11,100.27,341000
HINDUNILVR,03-25-1997,101.5,101.595,99.67,100.125,314500
HINDUNILVR,03-26-1997,100.9,100.9,99.71,100.495,168500
HINDUNILVR,03-27-1997,99.465,99.975,99.4,99.7,102500
HINDUNILVR,03-31-1997,94.715,94.715,91,93.395,125000
HINDUNILVR,04-01-1997,93.5,95.375,93.1,95.24,224500
HINDUNILVR,04-02-1997,97.4,100,96.505,100,585000
HINDUNILVR,04-03-1997,100,102.5,100,101.075,388000
HINDUNILVR,04-04-1997,100.1,101.775,99.5,101.48,605500
HINDUNILVR,04-07-1997,101.205,104.9,101.205,104.105,663500
HINDUNILVR,04-09-1997,107,107.495,105.3,106.545,903500
HINDUNILVR,04-10-1997,105.79,106.1,103.755,104.725,799000
HINDUNILVR,04-11-1997,102.8,105.1,102.2,104.795,901000
HINDUNILVR,04-12-1997,103.8,104.8,103.6,104.345,352000
HINDUNILVR,04-15-1997,104.7,105.8,104.355,104.98,394500
HINDUNILVR,04-17-1997,105.3,105.5,104.6,105.31,323000
HINDUNILVR,04-21-1997,105.4,106.875,105,106.58,873500
HINDUNILVR,04-22-1997,106.755,107.4,106.2,107.12,834000
HINDUNILVR,04-23-1997,107,107.275,106.6,106.97,471000
HINDUNILVR,04-24-1997,107,109.1,106.815,108.03,1494500
HINDUNILVR,04-25-1997,107.975,109.215,107.8,109.06,840000
HINDUNILVR,04-28-1997,109,110.27,108.53,109.345,952000
HINDUNILVR,04-29-1997,109.15,109.75,108.43,108.92,683500
HINDUNILVR,04-30-1997,112.5,112.5,109.615,110.21,1401500
HINDUNILVR,05-02-1997,109.8,109.99,108.605,109.1,595000
HINDUNILVR,05-05-1997,108.5,108.6,107.55,107.79,695000
HINDUNILVR,05-06-1997,107.8,108.5,107.5,108.335,591500
HINDUNILVR,05-07-1997,108.4,108.7,106.51,107.04,805000
HINDUNILVR,05-08-1997,106.8,108.995,106.55,108.305,1710000
HINDUNILVR,05-09-1997,108.4,110.98,108.4,110.46,2022000
HINDUNILVR,05-12-1997,110.79,112.9,110.7,112.005,2521500
HINDUNILVR,05-13-1997,112.005,112.4,106.405,106.75,4119000
HINDUNILVR,05-14-1997,106.5,107.8,103.71,106.63,878500
HINDUNILVR,05-15-1997,106.11,107,104.315,106.055,702000
HINDUNILVR,05-16-1997,105.5,107.195,105.1,106.725,269000
HINDUNILVR,05-19-1997,106.5,107,105.61,105.85,175500
HINDUNILVR,05-20-1997,105.75,107,105.3,106.18,1045500
HINDUNILVR,05-21-1997,105.75,107,105.75,106.65,178000
HINDUNILVR,05-22-1997,106.31,106.5,105.7,105.86,92000
